"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"781",1,0.549971211394506,0.270313389686234,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"782",2,0.440179043020243,0.275619975357416,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"783",3,0.415713933665167,0.224969185313149,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"784",4,0.366527887909568,0.254863479353492,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"785",5,0.322160678080022,0.244112340426943,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"786",6,0.326703739576695,0.277552844491607,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"787",7,0.330617591949793,0.239628585788268,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"788",8,0.315651840206643,0.227722286913135,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"789",9,0.275173154528917,0.2256488463125,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"790",10,0.266790583793949,0.20241239652497,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"791",11,0.245010889463127,0.221961241335871,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"792",12,0.234937981180848,0.258904828953699,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"793",13,0.237273511400017,0.24813651766938,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"794",14,0.220694272848615,0.232571197890352,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"795",15,0.221560132505355,0.215932770165594,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"796",16,0.20673164378913,0.196974306795292,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"797",17,0.20208838909774,0.186966649106784,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"798",18,0.180411174168812,0.202967321746332,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"799",19,0.18399580047866,0.201151199623371,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"800",20,0.171253926408141,0.192655443421798,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"801",21,0.17154729222682,0.189025369774763,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"802",22,0.166383158114926,0.176523968657195,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"803",23,0.166123568929231,0.177724664836694,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"804",24,0.167281917299617,0.174119089452155,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"805",25,0.164245055456792,0.164782764521972,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"806",26,0.160500980556246,0.164889488102476,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"807",27,0.149464592102996,0.172715484426971,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"808",28,0.146299741014674,0.169128330970254,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"809",29,0.147103497715868,0.162728207266728,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"810",30,0.146019794212046,0.155517032175412,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"811",1,0.549971211394506,0.270313389686234,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"812",2,0.440179043020243,0.275619975357416,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"813",3,0.415713933665167,0.224969185313149,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"814",4,0.366527887909568,0.254863479353492,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"815",5,0.322160678080022,0.244112340426943,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"816",6,0.326703739576695,0.277552844491607,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"817",7,0.330617591949793,0.239628585788268,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"818",8,0.315651840206643,0.227722286913135,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"819",9,0.275173154528917,0.2256488463125,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"820",10,0.266790583793949,0.20241239652497,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"821",11,0.245010889463127,0.221961241335871,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"822",12,0.234937981180848,0.258904828953699,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"823",13,0.237273511400017,0.24813651766938,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"824",14,0.220694272848615,0.232571197890352,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"825",15,0.221560132505355,0.215932770165594,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"826",16,0.20673164378913,0.196974306795292,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"827",17,0.20208838909774,0.186966649106784,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"828",18,0.180411174168812,0.202967321746332,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"829",19,0.18399580047866,0.201151199623371,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"830",20,0.171253926408141,0.192655443421798,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"831",21,0.17154729222682,0.189025369774763,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"832",22,0.166383158114926,0.176523968657195,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"833",23,0.166123568929231,0.177724664836694,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"834",24,0.167281917299617,0.174119089452155,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"835",25,0.164245055456792,0.164782764521972,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"836",26,0.160500980556246,0.164889488102476,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"837",27,0.149464592102996,0.172715484426971,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"838",28,0.146299741014674,0.169128330970254,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"839",29,0.147103497715868,0.162728207266728,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"840",30,0.146019794212046,0.155517032175412,"nonadapt","nonadapt3",653.478999999999,3,"pvar",0.2,"pvar_0.2"
"841",1,0.508254386158196,0.380929297458165,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"842",2,0.441605576062597,0.424654941006972,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"843",3,0.367810537363196,0.41516010060456,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"844",4,0.353663122455554,0.417509522148945,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"845",5,0.344954702074817,0.350228109989148,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"846",6,0.309872860542789,0.360438224616224,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"847",7,0.282034203381688,0.354023769546922,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"848",8,0.259212822497642,0.305919215476352,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"849",9,0.256965965407903,0.2730222190357,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"850",10,0.266815523372888,0.226681888193026,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"851",11,0.26451459109508,0.205606647932076,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"852",12,0.231780408475541,0.217353712700236,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"853",13,0.236471507770361,0.198613535575159,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"854",14,0.237499048576464,0.185376351397597,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"855",15,0.224611512558783,0.18057717388046,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"856",16,0.188701500664427,0.181733637676041,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"857",17,0.180423551712546,0.176756494274143,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"858",18,0.172785230674188,0.183067262418759,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"859",19,0.171837433740082,0.170941102873607,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"860",20,0.167307402010799,0.167910522127397,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"861",21,0.157833007158172,0.155736960946857,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"862",22,0.156743751611662,0.146186149432113,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"863",23,0.155020431962076,0.148302663093539,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"864",24,0.154046222471386,0.145242368475294,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"865",25,0.15418646290065,0.141265289217181,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"866",26,0.154029589323429,0.132938989724455,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"867",27,0.153039185039322,0.128457914050906,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"868",28,0.157313507302622,0.123659605250165,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"869",29,0.158789352454747,0.121677139287203,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"870",30,0.155822726377781,0.128062773372411,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"871",1,0.508254386158196,0.380929297458165,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"872",2,0.441605576062597,0.424654941006972,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"873",3,0.367810537363196,0.41516010060456,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"874",4,0.353663122455554,0.417509522148945,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"875",5,0.344954702074817,0.350228109989148,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"876",6,0.309872860542789,0.360438224616224,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"877",7,0.282034203381688,0.354023769546922,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"878",8,0.259212822497642,0.305919215476352,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"879",9,0.256965965407903,0.2730222190357,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"880",10,0.266815523372888,0.226681888193026,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"881",11,0.26451459109508,0.205606647932076,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"882",12,0.231780408475541,0.217353712700236,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"883",13,0.236471507770361,0.198613535575159,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"884",14,0.237499048576464,0.185376351397597,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"885",15,0.224611512558783,0.18057717388046,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"886",16,0.188701500664427,0.181733637676041,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"887",17,0.180423551712546,0.176756494274143,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"888",18,0.172785230674188,0.183067262418759,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"889",19,0.171837433740082,0.170941102873607,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"890",20,0.167307402010799,0.167910522127397,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"891",21,0.157833007158172,0.155736960946857,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"892",22,0.156743751611662,0.146186149432113,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"893",23,0.155020431962076,0.148302663093539,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"894",24,0.154046222471386,0.145242368475294,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"895",25,0.15418646290065,0.141265289217181,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"896",26,0.154029589323429,0.132938989724455,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"897",27,0.153039185039322,0.128457914050906,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"898",28,0.157313507302622,0.123659605250165,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"899",29,0.158789352454747,0.121677139287203,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"900",30,0.155822726377781,0.128062773372411,"pvar","pvar3",657.68,3,"old",0.2,"old_0.2"
"901",1,0.406396651932854,0.531483869890794,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"902",2,0.334899640193486,0.444524880383573,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"903",3,0.338820521173183,0.392936308829654,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"904",4,0.337268402013715,0.37127059265297,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"905",5,0.227554664917275,0.404636853632853,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"906",6,0.219284120988138,0.359142819035112,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"907",7,0.223107491088029,0.286003891626683,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"908",8,0.242177312139454,0.227324762202741,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"909",9,0.24632290627017,0.181254301764905,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"910",10,0.2362564048129,0.190098439218345,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"911",11,0.243645938313694,0.208650080002525,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"912",12,0.210219649746989,0.217977382426478,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"913",13,0.206925155574143,0.197891494004862,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"914",14,0.190256465319988,0.185239657217639,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"915",15,0.176800676429402,0.210884959087971,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"916",16,0.179568342310525,0.191045735990437,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"917",17,0.164393531636053,0.1861691379962,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"918",18,0.165434873934833,0.175348280531148,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"919",19,0.166553749473364,0.15917179628246,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"920",20,0.161564478526602,0.166442304268763,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"921",21,0.157390211823739,0.158399057798903,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"922",22,0.146446072023098,0.171147257163892,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"923",23,0.142282915322661,0.168250569468273,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"924",24,0.140247658493234,0.161211538197545,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"925",25,0.132894309624159,0.15639409179576,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"926",26,0.129559053043226,0.152768344123583,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"927",27,0.130966234143736,0.146480884084117,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"928",28,0.128209736349522,0.139675203456714,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"929",29,0.126470876089408,0.145138660027212,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"930",30,0.125862483648321,0.14084090861377,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"931",1,0.406396651932854,0.531483869890794,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"932",2,0.334899640193486,0.444524880383573,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"933",3,0.338820521173183,0.392936308829654,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"934",4,0.337268402013715,0.37127059265297,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"935",5,0.227554664917275,0.404636853632853,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"936",6,0.219284120988138,0.359142819035112,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"937",7,0.223107491088029,0.286003891626683,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"938",8,0.242177312139454,0.227324762202741,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"939",9,0.24632290627017,0.181254301764905,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"940",10,0.2362564048129,0.190098439218345,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"941",11,0.243645938313694,0.208650080002525,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"942",12,0.210219649746989,0.217977382426478,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"943",13,0.206925155574143,0.197891494004862,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"944",14,0.190256465319988,0.185239657217639,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"945",15,0.176800676429402,0.210884959087971,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"946",16,0.179568342310525,0.191045735990437,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"947",17,0.164393531636053,0.1861691379962,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"948",18,0.165434873934833,0.175348280531148,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"949",19,0.166553749473364,0.15917179628246,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"950",20,0.161564478526602,0.166442304268763,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"951",21,0.157390211823739,0.158399057798903,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"952",22,0.146446072023098,0.171147257163892,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"953",23,0.142282915322661,0.168250569468273,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"954",24,0.140247658493234,0.161211538197545,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"955",25,0.132894309624159,0.15639409179576,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"956",26,0.129559053043226,0.152768344123583,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"957",27,0.130966234143736,0.146480884084117,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"958",28,0.128209736349522,0.139675203456714,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"959",29,0.126470876089408,0.145138660027212,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"960",30,0.125862483648321,0.14084090861377,"pvar","pvar3",659.252,3,"pvar",0.2,"pvar_0.2"
"961",1,0.439487187349639,0.287027273075601,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"962",2,0.332748244843987,0.392151075653041,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"963",3,0.319385713755991,0.304511333545581,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"964",4,0.29475350420632,0.281621196252493,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"965",5,0.301569495786413,0.284458978505881,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"966",6,0.302596746036182,0.203914877299423,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"967",7,0.304602017576804,0.176470311247902,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"968",8,0.296660234035892,0.167941366060993,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"969",9,0.290480197653264,0.138394520613952,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"970",10,0.278382888060574,0.149992978195047,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"971",11,0.26769115092179,0.154680688501716,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"972",12,0.26692235404372,0.127957286542604,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"973",13,0.264105721948885,0.15929902793022,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"974",14,0.211087227663626,0.165985583262843,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"975",15,0.188014805250464,0.172162547722668,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"976",16,0.188760784144578,0.160243258510505,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"977",17,0.171579938402352,0.158129442199915,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"978",18,0.169841402103243,0.153446061752944,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"979",19,0.171109459170905,0.149450598635517,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"980",20,0.165767964838913,0.14746794347583,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"981",21,0.163466680149361,0.141112512129306,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"982",22,0.154928932409234,0.135167274797058,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"983",23,0.152513179374081,0.134652163728145,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"984",24,0.144763971351371,0.134940072899726,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"985",25,0.144856383004329,0.137138337664305,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"986",26,0.146610787576691,0.13061108621621,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"987",27,0.146998843763788,0.124464232119116,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"988",28,0.142414436840893,0.138020483264479,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"989",29,0.140540078092567,0.14267871268291,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"990",30,0.139980964716607,0.138150366754278,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"991",1,0.439487187349639,0.287027273075601,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"992",2,0.332748244843987,0.392151075653041,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"993",3,0.319385713755991,0.304511333545581,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"994",4,0.29475350420632,0.281621196252493,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"995",5,0.301569495786413,0.284458978505881,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"996",6,0.302596746036182,0.203914877299423,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"997",7,0.304602017576804,0.176470311247902,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"998",8,0.296660234035892,0.167941366060993,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"999",9,0.290480197653264,0.138394520613952,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"1000",10,0.278382888060574,0.149992978195047,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
"1001",11,0.26769115092179,0.154680688501716,"grad","grad3",743.501,3,"old",0.2,"old_0.2"
