"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"794",14,0.185040541940913,0.133477737679002,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"795",15,0.187795314866233,0.146395247018365,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"796",16,0.171560061194519,0.13438756364641,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"797",17,0.191091648912109,0.128145294573895,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"798",18,0.183486191163963,0.118316896855454,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"799",19,0.166285570832004,0.117887453130032,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"800",20,0.166286444180965,0.115723536265186,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"801",21,0.178638670864515,0.107530291518482,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"802",22,0.166071745950494,0.107814663313485,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"803",23,0.163371405264772,0.136640498139018,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"804",24,0.152813778604851,0.136832851559777,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"805",25,0.164225656874282,0.132188738739757,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"806",26,0.168964477037726,0.130258669174766,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"807",27,0.142483404371269,0.120858146567749,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"808",28,0.136047303695444,0.121133075806861,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"809",29,0.135071272288638,0.119208028444416,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"810",30,0.12674686892703,0.11605170572191,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"811",1,0.595855437053355,0.467647050572569,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"812",2,0.410279438316516,0.349008651502145,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"813",3,0.323985908837165,0.304652552644373,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"814",4,0.262560328767284,0.20254210448989,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"815",5,0.225071140927913,0.226020583637955,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"816",6,0.212590994332695,0.164059345451712,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"817",7,0.233834542975538,0.134678437782628,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"818",8,0.222209222458169,0.140695696284866,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"819",9,0.227160554962271,0.112978446792748,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"820",10,0.208569071021873,0.123683059421672,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"821",11,0.218064973343888,0.143041117392647,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"822",12,0.211829524335431,0.133324725151793,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"823",13,0.187576774097107,0.129653250794709,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"824",14,0.185040541940913,0.133477737679002,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"825",15,0.187795314866233,0.146395247018365,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"826",16,0.171560061194519,0.13438756364641,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"827",17,0.191091648912109,0.128145294573895,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"828",18,0.183486191163963,0.118316896855454,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"829",19,0.166285570832004,0.117887453130032,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"830",20,0.166286444180965,0.115723536265186,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"831",21,0.178638670864515,0.107530291518482,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"832",22,0.166071745950494,0.107814663313485,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"833",23,0.163371405264772,0.136640498139018,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"834",24,0.152813778604851,0.136832851559777,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"835",25,0.164225656874282,0.132188738739757,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"836",26,0.168964477037726,0.130258669174766,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"837",27,0.142483404371269,0.120858146567749,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"838",28,0.136047303695444,0.121133075806861,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"839",29,0.135071272288638,0.119208028444416,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"840",30,0.12674686892703,0.11605170572191,"nonadapt","nonadapt3",2.68100000000004,3,"pvar",0.2,"pvar_0.2"
"841",1,0.470772327227715,0.55697255497406,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"842",2,0.347692049286293,0.413055375904952,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"843",3,0.313311439509836,0.424051917117672,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"844",4,0.32367161251932,0.402879529213354,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"845",5,0.294241249540225,0.420929499284364,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"846",6,0.266685472374186,0.411049316073529,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"847",7,0.231191258926963,0.259364106698852,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"848",8,0.202861770883802,0.269524372469636,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"849",9,0.205835221233008,0.240528438366002,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"850",10,0.191450290413925,0.205696954664835,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"851",11,0.200981357909466,0.188607671884167,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"852",12,0.208644604974884,0.203515249640608,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"853",13,0.193121126777626,0.199625976417927,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"854",14,0.211250711716991,0.216343808208976,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"855",15,0.208082230864881,0.215172355730194,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"856",16,0.195452059117908,0.216990483317472,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"857",17,0.202946303464623,0.213516249540836,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"858",18,0.199831925084999,0.220585946840421,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"859",19,0.19817118401121,0.205424784050472,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"860",20,0.185198109985008,0.204472869586603,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"861",21,0.19311049103905,0.201450373932358,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"862",22,0.189528370160625,0.191424934866234,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"863",23,0.194813632192506,0.186141646455298,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"864",24,0.183993585095307,0.179871848671903,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"865",25,0.176586028939764,0.186167206505818,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"866",26,0.139028731554952,0.157114563075142,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"867",27,0.129190885731437,0.159219287008781,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"868",28,0.124243154434246,0.157960894986938,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"869",29,0.120615638670484,0.149902855198408,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"870",30,0.122808458436508,0.151102041203474,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"871",1,0.470772327227715,0.55697255497406,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"872",2,0.347692049286293,0.413055375904952,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"873",3,0.313311439509836,0.424051917117672,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"874",4,0.32367161251932,0.402879529213354,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"875",5,0.294241249540225,0.420929499284364,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"876",6,0.266685472374186,0.411049316073529,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"877",7,0.231191258926963,0.259364106698852,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"878",8,0.202861770883802,0.269524372469636,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"879",9,0.205835221233008,0.240528438366002,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"880",10,0.191450290413925,0.205696954664835,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"881",11,0.200981357909466,0.188607671884167,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"882",12,0.208644604974884,0.203515249640608,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"883",13,0.193121126777626,0.199625976417927,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"884",14,0.211250711716991,0.216343808208976,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"885",15,0.208082230864881,0.215172355730194,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"886",16,0.195452059117908,0.216990483317472,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"887",17,0.202946303464623,0.213516249540836,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"888",18,0.199831925084999,0.220585946840421,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"889",19,0.19817118401121,0.205424784050472,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"890",20,0.185198109985008,0.204472869586603,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"891",21,0.19311049103905,0.201450373932358,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"892",22,0.189528370160625,0.191424934866234,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"893",23,0.194813632192506,0.186141646455298,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"894",24,0.183993585095307,0.179871848671903,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"895",25,0.176586028939764,0.186167206505818,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"896",26,0.139028731554952,0.157114563075142,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"897",27,0.129190885731437,0.159219287008781,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"898",28,0.124243154434246,0.157960894986938,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"899",29,0.120615638670484,0.149902855198408,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"900",30,0.122808458436508,0.151102041203474,"pvar","pvar3",8.31999999999971,3,"old",0.2,"old_0.2"
"901",1,0.865093518408543,0.103633734912199,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"902",2,0.491591751051421,0.146898421855044,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"903",3,0.464435121087557,0.202206309312661,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"904",4,0.472690697487469,0.170265435616969,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"905",5,0.459571247670144,0.142882974245845,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"906",6,0.435752209233961,0.166260489458592,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"907",7,0.259000240602595,0.131068141569543,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"908",8,0.259205472644855,0.203310476086131,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"909",9,0.25431215483092,0.177921580353655,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"910",10,0.212366287510792,0.172305209933381,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"911",11,0.222605740209373,0.201080228857373,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"912",12,0.224046573272853,0.200333454335929,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"913",13,0.215237222582454,0.183459786032275,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"914",14,0.179187389657616,0.179560345810201,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"915",15,0.168656792960775,0.175138505139935,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"916",16,0.177997163845124,0.198085044672436,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"917",17,0.160530722965678,0.192032087846921,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"918",18,0.160125687699453,0.188644944339783,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"919",19,0.141281286218335,0.177986074975513,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"920",20,0.136671857271978,0.167814922683557,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"921",21,0.13258041860877,0.178688948105847,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"922",22,0.131119476434949,0.171291340288855,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"923",23,0.130284849955523,0.168742326527171,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"924",24,0.136470061212755,0.166227955139784,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"925",25,0.127218552111102,0.162827960248337,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"926",26,0.128220038385072,0.167319829736818,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"927",27,0.123305121808803,0.163396051628186,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"928",28,0.134655533477002,0.163692241299579,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"929",29,0.119969303231322,0.167649489363368,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"930",30,0.11578119303437,0.159649689445297,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"931",1,0.865093518408543,0.103633734912199,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"932",2,0.491591751051421,0.146898421855044,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"933",3,0.464435121087557,0.202206309312661,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"934",4,0.472690697487469,0.170265435616969,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"935",5,0.459571247670144,0.142882974245845,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"936",6,0.435752209233961,0.166260489458592,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"937",7,0.259000240602595,0.131068141569543,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"938",8,0.259205472644855,0.203310476086131,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"939",9,0.25431215483092,0.177921580353655,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"940",10,0.212366287510792,0.172305209933381,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"941",11,0.222605740209373,0.201080228857373,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"942",12,0.224046573272853,0.200333454335929,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"943",13,0.215237222582454,0.183459786032275,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"944",14,0.179187389657616,0.179560345810201,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"945",15,0.168656792960775,0.175138505139935,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"946",16,0.177997163845124,0.198085044672436,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"947",17,0.160530722965678,0.192032087846921,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"948",18,0.160125687699453,0.188644944339783,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"949",19,0.141281286218335,0.177986074975513,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"950",20,0.136671857271978,0.167814922683557,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"951",21,0.13258041860877,0.178688948105847,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"952",22,0.131119476434949,0.171291340288855,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"953",23,0.130284849955523,0.168742326527171,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"954",24,0.136470061212755,0.166227955139784,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"955",25,0.127218552111102,0.162827960248337,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"956",26,0.128220038385072,0.167319829736818,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"957",27,0.123305121808803,0.163396051628186,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"958",28,0.134655533477002,0.163692241299579,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"959",29,0.119969303231322,0.167649489363368,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"960",30,0.11578119303437,0.159649689445297,"pvar","pvar3",8.04300000000012,3,"pvar",0.2,"pvar_0.2"
"961",1,0.500200918951194,0.190527227283976,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"962",2,0.292893259523287,0.667910600492759,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"963",3,0.351107095581712,0.616084958322674,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"964",4,0.321223696808126,0.628345623793113,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"965",5,0.316506543803896,0.507782705599564,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"966",6,0.332138415209375,0.452440232949784,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"967",7,0.29398451509766,0.396005257114226,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"968",8,0.293677173815952,0.361994521185255,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"969",9,0.281076430560909,0.330298165908244,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"970",10,0.298401738208329,0.344561588779286,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"971",11,0.292933174157933,0.328827276350579,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"972",12,0.273013591659683,0.336362759628672,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"973",13,0.277236641146841,0.309841155809793,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"974",14,0.254561513128214,0.311622958184968,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"975",15,0.258818203239674,0.320200134003252,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"976",16,0.230224600898438,0.311112318975517,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"977",17,0.238936648430092,0.311085582146368,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"978",18,0.112803483678172,0.187257143369138,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"979",19,0.150121791626592,0.244195501439784,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"980",20,0.132601991195545,0.224995681082084,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"981",21,0.136818988373291,0.231783317740568,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"982",22,0.141604073250873,0.224894506393682,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"983",23,0.124306005579371,0.212807324713106,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"984",24,0.0974987900015484,0.141959161460757,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"985",25,0.0870200026208996,0.145153674068801,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"986",26,0.0876303005969586,0.15071401855835,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"987",27,0.102601499058653,0.135980038336918,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"988",28,0.093178444577586,0.134787912062805,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"989",29,0.0885401650668503,0.127717324227323,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"990",30,0.0908834826863418,0.121704824999801,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"991",1,0.500200918951194,0.190527227283976,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"992",2,0.292893259523287,0.667910600492759,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"993",3,0.351107095581712,0.616084958322674,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"994",4,0.321223696808126,0.628345623793113,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"995",5,0.316506543803896,0.507782705599564,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"996",6,0.332138415209375,0.452440232949784,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
"997",7,0.29398451509766,0.396005257114226,"grad","grad3",47.4200000000001,3,"old",0.2,"old_0.2"
