"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"1070",20,0.00442332897787006,0.0147495631573152,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1071",21,0.00461877519287322,0.0124842846576479,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1072",22,0.0041555124840983,0.0100152807101156,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1073",23,0.00286012533673201,0.011266937686141,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1074",24,0.00253264751842789,0.00976847666336223,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1075",25,0.00246926061402337,0.0103957267667917,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1076",26,0.00201026792750548,0.0101042272222114,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1077",27,0.00175150283496672,0.00921562355159045,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1078",28,0.00160931731953479,0.00867824035378578,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1079",29,0.00166466072335685,0.00879322885159586,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1080",30,0.00176099465940842,0.00879211147111698,"grad","grad3",46.665,3,"pvar",0.2,"pvar_0.2"
"1081",1,0.0468435185491505,0.00529559436073013,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1082",2,0.0267871633959762,0.0347658979847906,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1083",3,0.0295974365323498,0.0216459371929323,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1084",4,0.0222383509443124,0.0233925999954601,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1085",5,0.0206344464504525,0.017915629185371,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1086",6,0.0228925194826621,0.0122408701464732,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1087",7,0.0201439381905318,0.0127728291156482,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1088",8,0.0208217756747351,0.00951309025793762,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1089",9,0.0163766715978002,0.0110284531842634,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1090",10,0.0162491932482143,0.00850079621947828,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1091",11,0.0142666599066028,0.00806246430916557,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1092",12,0.0136831952485643,0.00935804684258434,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1093",13,0.00856002782055596,0.0101132985771817,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1094",14,0.00837252838693239,0.00758017427840639,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1095",15,0.00842766978153763,0.0075229161248516,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1096",16,0.00749142606530867,0.0057132057721902,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1097",17,0.0100018530844064,0.00567918773800387,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1098",18,0.00825453244920932,0.00578686929318351,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1099",19,0.0077210758964165,0.00610603287923424,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1100",20,0.00787242568862857,0.00564950550814477,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1101",21,0.00753755561052021,0.00565717053871489,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1102",22,0.00720839975843754,0.00479732565802975,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1103",23,0.00653036708290995,0.00494797022079644,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1104",24,0.00687049828304976,0.00577538342974576,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1105",25,0.00596033876789465,0.00524200771255852,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1106",26,0.00680711787975557,0.00407190878059283,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1107",27,0.00799493843407434,0.00302822688480698,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1108",28,0.00480328738296369,0.00435579312006345,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1109",29,0.00335004440199429,0.00483755767385766,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1110",30,0.0034058931788702,0.00421919414522371,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1111",1,0.0468435185491505,0.00529559436073013,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1112",2,0.0267871633959762,0.0347658979847906,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1113",3,0.0295974365323498,0.0216459371929323,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1114",4,0.0222383509443124,0.0233925999954601,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1115",5,0.0206344464504525,0.017915629185371,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1116",6,0.0228925194826621,0.0122408701464732,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1117",7,0.0201439381905318,0.0127728291156482,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1118",8,0.0208217756747351,0.00951309025793762,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1119",9,0.0163766715978002,0.0110284531842634,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1120",10,0.0162491932482143,0.00850079621947828,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1121",11,0.0142666599066028,0.00806246430916557,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1122",12,0.0136831952485643,0.00935804684258434,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1123",13,0.00856002782055596,0.0101132985771817,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1124",14,0.00837252838693239,0.00758017427840639,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1125",15,0.00842766978153763,0.0075229161248516,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1126",16,0.00749142606530867,0.0057132057721902,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1127",17,0.0100018530844064,0.00567918773800387,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1128",18,0.00825453244920932,0.00578686929318351,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1129",19,0.0077210758964165,0.00610603287923424,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1130",20,0.00787242568862857,0.00564950550814477,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1131",21,0.00753755561052021,0.00565717053871489,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1132",22,0.00720839975843754,0.00479732565802975,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1133",23,0.00653036708290995,0.00494797022079644,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1134",24,0.00687049828304976,0.00577538342974576,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1135",25,0.00596033876789465,0.00524200771255852,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1136",26,0.00680711787975557,0.00407190878059283,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1137",27,0.00799493843407434,0.00302822688480698,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1138",28,0.00480328738296369,0.00435579312006345,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1139",29,0.00335004440199429,0.00483755767385766,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1140",30,0.0034058931788702,0.00421919414522371,"nonadapt","nonadapt4",2.32999999999993,4,"old",0.2,"old_0.2"
"1141",1,0.0490012508970749,0.000129399144673431,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1142",2,0.0289796194764978,0.0178383959448442,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1143",3,0.0204439517227495,0.0411519949105563,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1144",4,0.0243539113270367,0.0317074538122179,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1145",5,0.0250767189690327,0.025107321362622,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1146",6,0.0172535726462868,0.0203754578705074,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1147",7,0.0188914568305658,0.0165996241982351,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1148",8,0.0205033405026301,0.0153976520139612,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1149",9,0.0150581416094776,0.01552422429837,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1150",10,0.0142262573958628,0.0121430868445231,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1151",11,0.0125474626234918,0.0122162254233591,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1152",12,0.0111024209629084,0.00904568989067198,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1153",13,0.0100938141616399,0.00749027635259562,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1154",14,0.00861684108370062,0.00591155446333817,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1155",15,0.00982217515593133,0.00507603362935778,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1156",16,0.0110347102955572,0.00698432841593203,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1157",17,0.00774568592730333,0.00748778222897328,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1158",18,0.00661749376838871,0.00712626499195236,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1159",19,0.00668288908140369,0.00926475224944075,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1160",20,0.00719803587701987,0.00780065557905897,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1161",21,0.00750547040207013,0.00811190441341034,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1162",22,0.00581410732748296,0.00660912787676982,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1163",23,0.00575498945489083,0.00599075106201359,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1164",24,0.00582690596025138,0.00642795945305406,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1165",25,0.00497176779412369,0.0053219529954206,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1166",26,0.00530764944578852,0.00529935152587298,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1167",27,0.00539753592137611,0.00467290177985091,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1168",28,0.00504844003704343,0.00476580140560999,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1169",29,0.00512124820033677,0.00468691837949432,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1170",30,0.0046768204447798,0.00394288461294161,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1171",1,0.0490012508970749,0.000129399144673431,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1172",2,0.0289796194764978,0.0178383959448442,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1173",3,0.0204439517227495,0.0411519949105563,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1174",4,0.0243539113270367,0.0317074538122179,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1175",5,0.0250767189690327,0.025107321362622,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1176",6,0.0172535726462868,0.0203754578705074,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1177",7,0.0188914568305658,0.0165996241982351,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1178",8,0.0205033405026301,0.0153976520139612,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1179",9,0.0150581416094776,0.01552422429837,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1180",10,0.0142262573958628,0.0121430868445231,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1181",11,0.0125474626234918,0.0122162254233591,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1182",12,0.0111024209629084,0.00904568989067198,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1183",13,0.0100938141616399,0.00749027635259562,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1184",14,0.00861684108370062,0.00591155446333817,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1185",15,0.00982217515593133,0.00507603362935778,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1186",16,0.0110347102955572,0.00698432841593203,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1187",17,0.00774568592730333,0.00748778222897328,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1188",18,0.00661749376838871,0.00712626499195236,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1189",19,0.00668288908140369,0.00926475224944075,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1190",20,0.00719803587701987,0.00780065557905897,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1191",21,0.00750547040207013,0.00811190441341034,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1192",22,0.00581410732748296,0.00660912787676982,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1193",23,0.00575498945489083,0.00599075106201359,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1194",24,0.00582690596025138,0.00642795945305406,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1195",25,0.00497176779412369,0.0053219529954206,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1196",26,0.00530764944578852,0.00529935152587298,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1197",27,0.00539753592137611,0.00467290177985091,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1198",28,0.00504844003704343,0.00476580140560999,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1199",29,0.00512124820033677,0.00468691837949432,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1200",30,0.0046768204447798,0.00394288461294161,"nonadapt","nonadapt4",5.43100000000004,4,"pvar",0.2,"pvar_0.2"
"1201",1,0.0523783365554868,0.00994099968578906,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1202",2,0.0527864256119007,0.0107433980849035,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1203",3,0.0510043459303336,0.0125648817451563,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1204",4,0.0462785388197288,0.00969612613926955,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1205",5,0.0342160232948514,0.0182101340402087,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1206",6,0.0254963941730622,0.0122523810265918,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1207",7,0.0253437945852801,0.0152924494840942,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1208",8,0.0246847313544049,0.0127209149622053,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1209",9,0.0161570018742842,0.0256256029355015,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1210",10,0.0107770760240201,0.0253061972005676,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1211",11,0.0102683819492282,0.0223031308649811,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1212",12,0.00911987077424631,0.0218686852179861,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1213",13,0.0071062551943741,0.0203177782500759,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1214",14,0.00590825345353762,0.0160499748345407,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1215",15,0.006687190060953,0.0152133732237592,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1216",16,0.00605794025267855,0.0136875473666747,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1217",17,0.00418593351964209,0.0142341260531723,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1218",18,0.00413321590660074,0.0128065941364566,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1219",19,0.00360929828534717,0.0147519223689128,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1220",20,0.00366159866706975,0.0116740433609572,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1221",21,0.00346285539358013,0.0110066794672151,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1222",22,0.00332897585529616,0.0116430404858278,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1223",23,0.00320216945059741,0.00989270010466028,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1224",24,0.00319188303366972,0.010943565609936,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1225",25,0.003160268838258,0.00932868263225611,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1226",26,0.00287631352382259,0.00824628535556452,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1227",27,0.0032425878438724,0.00767393682855475,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1228",28,0.00364871864563399,0.00745569459093041,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1229",29,0.00346061852747594,0.00596845350861384,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1230",30,0.00277990345902187,0.00575611788700477,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1231",1,0.0523783365554868,0.00994099968578906,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1232",2,0.0527864256119007,0.0107433980849035,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1233",3,0.0510043459303336,0.0125648817451563,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1234",4,0.0462785388197288,0.00969612613926955,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1235",5,0.0342160232948514,0.0182101340402087,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1236",6,0.0254963941730622,0.0122523810265918,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1237",7,0.0253437945852801,0.0152924494840942,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1238",8,0.0246847313544049,0.0127209149622053,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1239",9,0.0161570018742842,0.0256256029355015,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1240",10,0.0107770760240201,0.0253061972005676,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1241",11,0.0102683819492282,0.0223031308649811,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1242",12,0.00911987077424631,0.0218686852179861,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1243",13,0.0071062551943741,0.0203177782500759,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1244",14,0.00590825345353762,0.0160499748345407,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1245",15,0.006687190060953,0.0152133732237592,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1246",16,0.00605794025267855,0.0136875473666747,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1247",17,0.00418593351964209,0.0142341260531723,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1248",18,0.00413321590660074,0.0128065941364566,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1249",19,0.00360929828534717,0.0147519223689128,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1250",20,0.00366159866706975,0.0116740433609572,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1251",21,0.00346285539358013,0.0110066794672151,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1252",22,0.00332897585529616,0.0116430404858278,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1253",23,0.00320216945059741,0.00989270010466028,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1254",24,0.00319188303366972,0.010943565609936,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1255",25,0.003160268838258,0.00932868263225611,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1256",26,0.00287631352382259,0.00824628535556452,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1257",27,0.0032425878438724,0.00767393682855475,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1258",28,0.00364871864563399,0.00745569459093041,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1259",29,0.00346061852747594,0.00596845350861384,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1260",30,0.00277990345902187,0.00575611788700477,"pvar","pvar4",6.24099999999999,4,"old",0.2,"old_0.2"
"1261",1,0.0444127602235197,0.0276942105348802,"pvar","pvar4",7.10100000000011,4,"pvar",0.2,"pvar_0.2"
"1262",2,0.0500975179252008,0.0217906421477307,"pvar","pvar4",7.10100000000011,4,"pvar",0.2,"pvar_0.2"
"1263",3,0.0598060705025168,0.0311289120463549,"pvar","pvar4",7.10100000000011,4,"pvar",0.2,"pvar_0.2"
"1264",4,0.0355052563206068,0.0402500294182491,"pvar","pvar4",7.10100000000011,4,"pvar",0.2,"pvar_0.2"
"1265",5,0.0322507033778238,0.0427579241987507,"pvar","pvar4",7.10100000000011,4,"pvar",0.2,"pvar_0.2"
